"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","movie_facebook_likes","metascore"
"75","Color","Kevin Reynolds",722,176,58,60,"Rick Aviles",711,88246220,"Action|Adventure|Sci-Fi|Thriller","Jeanne Tripplehorn","Waterworld ",936205,1004,"Zakes Mokae",0,"future|sail|sea|smoker|water","http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",175000000,1995,60,7.8,0,83
"76","Color","Stephen Sommers",307,118,208,570,"Dennis Quaid",23000,150167630,"Action|Adventure|Sci-Fi|Thriller","Joseph Gordon-Levitt","G.I. Joe: The Rise of Cobra ",500608,26683,"Leo Howard",4,"cobra|gi joe|snake|train|warhead","http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",175000000,2009,2000,7.1,0,50
"77","Color","Pete Docter",722,95,0,384,"Mindy Kaling",1000,356454367,"Adventure|Animation|Comedy|Drama|Family|Fantasy","Amy Poehler","Inside Out ",936205,2944,"Phyllis Smith",1,"anger|joy|memory|running away|sadness","http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1",3087,"English","USA","PG",175000000,2015,767,7.8,118000,83
"78","Color","Jon Favreau",307,106,4000,591,"Bill Murray",19000,362645141,"Adventure|Drama|Family|Fantasy","Scarlett Johansson","The Jungle Book ",500608,32921,"Garry Shandling",0,"fire|jungle|remake|tiger|wolf","http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1",1249,"English","UK","PG",175000000,2016,13000,7.1,65000,50
"79","Color","Jon Favreau",722,124,4000,4000,"Scarlett Johansson",21000,312057433,"Action|Adventure|Sci-Fi","Robert Downey Jr.","Iron Man 2 ",936205,48638,"Jon Favreau",4,"hammer|military|monaco|revenge|tony stark","http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",200000000,2010,19000,7.8,18000,83
"80","Color","Rupert Sanders",307,132,274,11000,"Kristen Stewart",26000,155111815,"Action|Adventure|Drama|Fantasy","Chris Hemsworth","Snow White and the Huntsman ",500608,72881,"Sam Claflin",0,"evil queen|fairy tale|magic|queen|snow white","http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",170000000,2012,17000,7.1,53000,50
"81","Color","Robert Stromberg",722,97,171,846,"Sharlto Copley",11000,241407328,"Action|Adventure|Family|Fantasy|Romance","Angelina Jolie Pitt","Maleficent ",936205,15516,"Sam Riley",2,"curse|dark fantasy|fairy|king|kingdom","http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1",3087,"English","USA","PG",180000000,2014,2000,7.8,89000,83
"82","Color","Matt Reeves",307,130,198,884,"Judy Greer",10000,208543795,"Action|Adventure|Drama|Sci-Fi","Gary Oldman","Dawn of the Planet of the Apes ",500608,14363,"Kodi Smit-McPhee",0,"ape|dam|leader|post apocalypse|sequel","http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",170000000,2014,2000,7.1,45000,50
"83","Color","Carl Rinsch",722,128,47,982,"Cary-Hiroyuki Tagawa",18000,38297305,"Action|Adventure|Drama|Fantasy","Keanu Reeves","47 Ronin ",936205,20965,"Jin Akanishi",2,"box office flop|ronin|samurai|shogun|tournament","http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",175000000,2013,1000,7.8,35000,83
"84","Color","Anthony Russo",307,136,94,2000,"Chris Evans",19000,259746958,"Action|Adventure|Sci-Fi","Scarlett Johansson","Captain America: The Winter Soldier ",500608,36188,"Hayley Atwell",1,"conspiracy|heroism|megalomaniac|super soldier|world domination","http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",170000000,2014,11000,7.1,55000,50
"85","Color","Mike Mitchell",722,93,31,213,"Kathy Griffin",4000,238371987,"Adventure|Animation|Comedy|Family|Fantasy","Jon Hamm","Shrek Forever After ",936205,4628,"Mary Kay Place",2,"alternate world|fairy tale parody|female warrior|ogre|true love","http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1",3087,"English","USA","PG",165000000,2010,225,7.8,0,83
"86","Color","Brad Bird",307,130,663,604,"Chris Bauer",2000,93417865,"Action|Adventure|Family|Mystery|Sci-Fi","Judy Greer","Tomorrowland ",500608,5046,"Thomas Robinson",2,"boy genius|futuristic city|inventor|teenage girl|time travel","http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1",1249,"English","USA","PG",190000000,2015,638,7.1,37000,50
"87","Color","Don Hall",722,102,38,562,"Daniel Henney",756,222487711,"Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi","Damon Wayans Jr.","Big Hero 6 ",936205,2963,"Abraham Benrubi",0,"high tech|martial arts|masked man|robot|superhero","http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1",3087,"English","USA","PG",165000000,2014,719,7.8,41000,83
"88","Color","Rich Moore",307,101,66,833,"Sarah Silverman",975,189412677,"Adventure|Animation|Comedy|Family|Sci-Fi","Jack McBrayer","Wreck-It Ralph ",500608,4451,"Joe Lo Truglio",1,"arcade|candy|glitch|king|medal","http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1",1249,"English","USA","PG",165000000,2012,931,7.1,40000,50
"89","Color","Robert Zemeckis",722,100,0,267,"Eddie Deezen",15000,665426,"Adventure|Animation|Family|Fantasy","Tom Hanks","The Polar Express ",936205,16264,"Peter Scolari",0,"boy|christmas|christmas eve|north pole|train","http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1",3087,"English","USA","G",165000000,2004,726,7.8,10000,83
"90","Color","Roland Emmerich",307,120,776,535,"Sela Ward",890,102315545,"Action|Adventure|Sci-Fi","Vivica A. Fox","Independence Day: Resurgence ",500608,3233,"Judd Hirsch",0,"alien|battle|defense|independence day|mothership","http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",165000000,2016,812,7.1,67000,50
"91","Color","Dean DeBlois",722,98,255,759,"America Ferrera",18000,217387997,"Adventure|Animation|Family|Fantasy","Gerard Butler","How to Train Your Dragon ",936205,20453,"Craig Ferguson",0,"dragon|island|training|viking|village","http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1",3087,"English","USA","PG",165000000,2010,953,7.8,33000,83
"92","Color","Jonathan Mostow",307,109,84,191,"M.C. Gainey",648,150350192,"Action|Sci-Fi","Nick Stahl","Terminator 3: Rise of the Machines ",500608,1769,"Carolyn Hennesy",0,"drifter|exploding truck|future|machine|skynet","http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1",1249,"English","USA","R",200000000,2003,284,7.1,0,50
"93","Color","James Gunn",722,121,571,3000,"Vin Diesel",14000,333130696,"Action|Adventure|Sci-Fi","Bradley Cooper","Guardians of the Galaxy ",936205,32438,"Djimon Hounsou",3,"bounty hunter|outer space|raccoon|talking animal|tree","http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",170000000,2014,14000,7.8,96000,83
"94","Color","Christopher Nolan",307,169,22000,6000,"Anne Hathaway",11000,187991439,"Adventure|Drama|Sci-Fi","Matthew McConaughey","Interstellar ",500608,31488,"Mackenzie Foy",1,"black hole|father daughter relationship|saving the world|space travel|wormhole","http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",165000000,2014,11000,7.1,349000,50
"95","Color","Christopher Nolan",722,148,22000,23000,"Tom Hardy",29000,292568851,"Action|Adventure|Sci-Fi|Thriller","Leonardo DiCaprio","Inception ",936205,81115,"Joseph Gordon-Levitt",0,"ambiguous ending|corporate espionage|dream|subconscious|thief","http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",160000000,2010,27000,7.8,175000,83
"96","Color","Rob Cohen",307,106,357,4000,"Vin Diesel",23000,144512310,"Action|Crime|Thriller","Paul Walker","The Fast and the Furious ",500608,45327,"Jordana Brewster",2,"eighteen wheeler|illegal street racing|truck|trucker|undercover cop","http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",38000000,2001,14000,7.1,14000,50
"97","Color","David Fincher",722,166,21000,919,"Jason Flemyng",11000,127490802,"Drama|Fantasy|Romance","Brad Pitt","The Curious Case of Benjamin Button ",936205,13333,"Julia Ormond",2,"deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging","http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",150000000,2008,1000,7.8,23000,83
"98","Color","Matthew Vaughn",307,132,905,1000,"Michael Fassbender",34000,146405371,"Action|Adventure|Sci-Fi","Jennifer Lawrence","X-Men: First Class ",500608,50983,"Oliver Platt",3,"cia|cia agent|mutant|nuclear war|professor","http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",160000000,2011,13000,7.1,54000,50
"99","Color","Francis Lawrence",722,137,508,14000,"Philip Seymour Hoffman",34000,281666058,"Adventure|Sci-Fi","Jennifer Lawrence","The Hunger Games: Mockingjay - Part 2 ",936205,81385,"Josh Hutcherson",1,"death of sister|dystopia|execution|rebellion|revolution","http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",160000000,2015,22000,7.8,38000,83
"100","Color","Jon Turteltaub",307,109,226,370,"Omar Benson Miller",12000,63143812,"Action|Adventure|Family|Fantasy","Nicolas Cage","The Sorcerer's Apprentice ",500608,13388,"Robert Capron",0,"chosen one|enchanted object|love|spell|training","http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1",1249,"English","USA","PG",150000000,2010,418,7.1,11000,50
"101","Color","Wolfgang Petersen",722,98,249,702,"Mike Vogel",87000,60655503,"Action|Adventure|Drama|Thriller","Jimmy Bennett","Poseidon ",936205,92456,"Andre Braugher",0,"cruise|escape|ocean|passenger|water","http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",160000000,2006,2000,7.8,0,83
"102","Color","James Bobin",307,113,33,11000,"Alan Rickman",40000,76846624,"Adventure|Family|Fantasy","Johnny Depp","Alice Through the Looking Glass ",500608,80806,"Anne Hathaway",1,"clock|dark fantasy|mad hatter|queen|sequel","http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1",1249,"English","USA","PG",170000000,2016,25000,7.1,30000,50
"103","Color","Chris Miller",722,93,50,692,"Eric Idle",3000,320706665,"Adventure|Animation|Comedy|Family|Fantasy","Justin Timberlake","Shrek the Third ",936205,4705,"Rupert Everett",2,"disney spoof|fairy tale|prince|princess|tough guy","http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1",3087,"English","USA","PG",160000000,2007,795,7.8,0,83
"104","Color","Duncan Jones",307,123,0,648,"Callum Rennie",3000,46978995,"Action|Adventure|Fantasy","Dominic Cooper","Warcraft ",500608,5505,"Ruth Negga",0,"based on video game|fictional language|fictional war|orc|sword and sorcery","http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",160000000,2016,716,7.1,89000,50
"105","Color","Alan Taylor",722,126,230,2000,"Emilia Clarke",24000,89732035,"Action|Adventure|Sci-Fi","J.K. Simmons","Terminator Genisys ",936205,38873,"Matt Smith",2,"alternate timeline|cyborg|future|robot|time machine","http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",155000000,2015,10000,7.8,82000,83
"106","Color","Michael Apted",307,113,150,59,"Shane Rangi",531,104383624,"Adventure|Family|Fantasy","Bruce Spence","The Chronicles of Narnia: The Voyage of the Dawn Treader ",500608,764,"Laura Brent",4,"dragon|king|mouse|quest|warrior","http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1",1249,"English","USA","PG",155000000,2010,82,7.1,11000,50
"107","Black and White","Michael Bay",722,184,0,691,"Jaime King",3000,198539855,"Action|Drama|History|Romance|War","Jennifer Garner","Pearl Harbor ",936205,5401,"Mako",0,"air raid|black smoke|japanese military|japanese navy|sunday","http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",140000000,2001,961,7.8,0,83
"108","Color","Michael Bay",307,144,0,581,"Michael O'Neill",662,318759914,"Action|Adventure|Sci-Fi","Zack Ward","Transformers ",500608,2333,"Kevin Dunn",0,"alien contact|autobot|decepticon|robot vs. robot|teenage hero","http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",150000000,2007,599,7.1,8000,50
"109","Color","Oliver Stone",722,206,0,591,"Angelina Jolie Pitt",12000,34293771,"Action|Adventure|Biography|Drama|History|Romance|War","Anthony Hopkins","Alexander ",936205,24598,"Brian Blessed",3,"ancient greece|conquest|greek|greek myth|king","http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1",3087,"English","Germany","R",155000000,2004,11000,7.8,0,83
"110","Color","David Yates",307,138,282,687,"Daniel Radcliffe",21000,292000866,"Adventure|Family|Fantasy|Mystery","Robert Pattinson","Harry Potter and the Order of the Phoenix ",500608,33433,"Fiona Shaw",3,"battle|magic|school|teacher|wizard","http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1",1249,"English","UK","PG-13",150000000,2007,11000,7.1,0,50
"111","Color","Mike Newell",722,157,179,10000,"Daniel Radcliffe",21000,289994397,"Adventure|Family|Fantasy|Mystery","Robert Pattinson","Harry Potter and the Goblet of Fire ",936205,53413,"Rupert Grint",1,"fire|goblet|magic|tournament|wizard","http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1",3087,"English","UK","PG-13",150000000,2005,11000,7.8,0,83
"112","Color","Peter Berg",307,102,532,979,"Charlize Theron",10000,227946274,"Action|Drama","Will Smith","Hancock ",500608,21584,"Eddie Marsan",0,"bully comeuppance|destruction|prison|superhero|tough girl","http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",150000000,2008,9000,7.1,0,50
"113","Color","Francis Lawrence",722,104,508,558,"Alice Braga",10000,256386216,"Drama|Horror|Sci-Fi","Will Smith","I Am Legend ",936205,13076,"Willow Smith",0,"new york city|pandemic|post apocalypse|survivalist|virus","http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",150000000,2007,1000,7.8,11000,83
"114","Color","Tim Burton",307,115,13000,588,"Christopher Lee",40000,206456431,"Adventure|Comedy|Family|Fantasy","Johnny Depp","Charlie and the Chocolate Factory ",500608,57844,"David Kelly",3,"chocolate|diminution|miniaturization|physical flexability|ticket","http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1",1249,"English","USA","PG",150000000,2005,16000,7.1,0,50
"115","Color","Brad Bird",722,111,663,954,"John Ratzenberger",1000,206435493,"Animation|Comedy|Family|Fantasy","Janeane Garofalo","Ratatouille ",936205,4764,"Brian Dennehy",0,"chef|food|french|rat|restaurant","http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1",3087,"English","USA","G",150000000,2007,1000,7.8,10000,83
"116","Color","Christopher Nolan",307,128,22000,11000,"Liam Neeson",23000,205343774,"Action|Adventure","Christian Bale","Batman Begins ",500608,59558,"Morgan Freeman",0,"armored car|gangster|gotham|mixed martial arts|social decay","http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",150000000,2005,14000,7.1,15000,50
"117","Color","Eric Darnell",722,89,35,436,"Jada Pinkett Smith",1000,179982968,"Action|Adventure|Animation|Comedy|Family","Bernie Mac","Madagascar: Escape 2 Africa ",936205,3285,"Cedric the Entertainer",0,"africa|madagascar|new york city|sequel|zoo","http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1",3087,"English","USA","PG",150000000,2008,851,7.8,0,83
"118","Color","Shawn Levy",307,105,189,1000,"Rami Malek",49000,177243721,"Adventure|Comedy|Family|Fantasy","Robin Williams","Night at the Museum: Battle of the Smithsonian ",500608,54039,"Steve Coogan",2,"hdtv|motorcycle|museum|security guard|tyrannosaurus rex","http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1",1249,"English","USA","PG",150000000,2009,3000,7.1,2000,50
"119","Color","Gavin Hood",722,119,151,2000,"Ryan Reynolds",20000,179883016,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Hugh Jackman","X-Men Origins: Wolverine ",936205,40054,"Dominic Monaghan",0,"army|civil war|claw fight|commando|wolverine the character","http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",150000000,2009,16000,7.8,0,83
"120","Color","Lana Wachowski",307,129,0,233,"Collin Chou",309,139259759,"Action|Sci-Fi","Essie Davis","The Matrix Revolutions ",500608,1062,"Nona Gaye",0,"battle|epic|fight|future|machine","http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1",1249,"English","Australia","R",150000000,2003,269,7.1,0,50
"121","Color","Chris Buck",722,102,69,490,"Maurice LaMarche",1000,400736600,"Adventure|Animation|Comedy|Family|Fantasy|Musical","Josh Gad","Frozen ",936205,2582,"Livvy Stubenrauch",0,"magic|sister love|sister sister relationship|snow|snowman","http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1",3087,"English","USA","PG",150000000,2013,523,7.8,58000,83
"122","Color","Lana Wachowski",307,138,0,30,"Daniel Bernhardt",234,281492479,"Action|Sci-Fi","Steve Bastoni","The Matrix Reloaded ",500608,534,"Helmut Bakaitis",0,"car motorcycle chase|one against many|oracle|prophecy|stylized violence","http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1",1249,"English","USA","R",150000000,2003,198,7.1,0,50
"123","Color","Alan Taylor",722,112,230,12000,"Natalie Portman",26000,206360018,"Action|Adventure|Fantasy","Chris Hemsworth","Thor: The Dark World ",936205,59803,"Anthony Hopkins",3,"arrest|portal|thor|warrior|weapon","http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",170000000,2013,20000,7.8,63000,83
"124","Color","George Miller",307,120,750,943,"Charlize Theron",27000,153629485,"Action|Adventure|Sci-Fi|Thriller","Tom Hardy","Mad Max: Fury Road ",500608,40025,"Zoë Kravitz",0,"australia|desert|escape|on the run|post apocalypse","http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1",1249,"English","Australia","R",150000000,2015,9000,7.1,191000,50
"125","Color","Ron Howard",722,146,2000,294,"Ayelet Zurer",15000,133375846,"Mystery|Thriller","Tom Hanks","Angels & Demons ",936205,16948,"Armin Mueller-Stahl",2,"conclave|illuminati|murder|reference to bernini|reference to raphael","http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",150000000,2009,745,7.8,0,83
"126","Color","Kenneth Branagh",307,115,0,12000,"Natalie Portman",26000,181015141,"Action|Adventure|Fantasy","Chris Hemsworth","Thor ",500608,60059,"Anthony Hopkins",1,"battle|marvel cinematic universe|scientist|thor|throne","http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",150000000,2011,20000,7.1,63000,50
"127","Color","Byron Howard",722,96,59,699,"Diedrich Bader",17000,114053579,"Adventure|Animation|Comedy|Drama|Family","Chloë Grace Moretz","Bolt ",936205,20007,"James Lipton",0,"cat|dog|hamster|new york city|superpower","http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1",3087,"English","USA","PG",150000000,2008,759,7.8,0,83
"128","Color","Hoyt Yeatman",307,88,12,182,"Piper Mackenzie Harris",730,119420252,"Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi","Kelli Garner","G-Force ",500608,2217,"Niecy Nash",0,"fbi director|guinea pig|household appliance|secret agent|talking mouse","http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1",1249,"English","USA","PG",150000000,2009,607,7.1,0,50
